span_x,text,span_y,correct_span,span_intersection,span_union,span_TC,f1_intersection,f1_conv,f1_BIGRU,f1_union,f1_TC,f1_ensemble
"[38, 39, 40, 41, 42]",And here I thought only the PM was an idiot.,"[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]",1.0,1.0,1.0,1.0,1.0,1.0
"[43, 44, 45, 46, 47]",Citing Breibart places you squarely in the moron camp. Enjoy the Trumpocalypse.,"[43, 44, 45, 46, 47]","[43, 44, 45, 46, 47]","[43, 44, 45, 46, 47]","[43, 44, 45, 46, 47]","[43, 44, 45, 46, 47]",1.0,1.0,1.0,1.0,1.0,1.0
"[4, 5, 6, 7, 8, 10, 11, 12, 13]","You jerks down in JNU are pitiful. Walker, you might've pulled your head out but you haven't grubbed out your ears.","[4, 5, 6, 7, 8]","[4, 5, 6, 7, 8]","[4, 5, 6, 7, 8]","[4, 5, 6, 7, 8, 10, 11, 12, 13]","[4, 5, 6, 7, 8]",1.0,0.7142857142857143,1.0,0.7142857142857143,1.0,1.0
"[133, 134, 135, 136, 137]","Booze and trucks, not a good mixture. But then Booze and porta potties while carrying is a definite no-no. Hopefully it was only the idiot who got hurt. Imagine trying to live that one down, ""I accidentally shot myself in a porta potty."" Oh, the jokes in that statement. I'm sorry for the innocents, but they need to put alcohol monitors on all vehicles during Mardi nGras, AND all porta potties. Lmao!","[133, 134, 135, 136, 137]","[129, 130, 131, 132, 133, 134, 135, 136, 137, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","[133, 134, 135, 136, 137]","[133, 134, 135, 136, 137]","[133, 134, 135, 136, 137]",0.25,0.25,0.25,0.25,0.25,0.25
"[14, 15, 16, 18, 19, 20, 21, 22]","Eastman. That old whore?

No, we surely could not forget about him.","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[14, 15, 16, 18, 19, 20, 21, 22]","[14, 15, 16, 18, 19, 20, 21, 22]",1.0,0.7692307692307693,1.0,0.7692307692307693,0.7692307692307693,0.7692307692307693
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]",Trump won because we're fed up with Socialist maggots like you.,"[46, 47, 48, 49, 50, 51, 52]","[0, 1, 2, 3, 4]","[46, 47, 48, 49, 50, 51, 52]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]","[24, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]",0.0,0.0,0.0,0.0,0.0,0.0
"[33, 35, 36, 37, 38]","More jobs, love it!
mindless lefty fool, open your door to the refugees ( Isis).","[35, 36, 37, 38]","[20, 21, 22, 23, 24, 25, 26, 27]","[35, 36, 37, 38]","[33, 35, 36, 37, 38]","[35, 36, 37, 38]",0.0,0.0,0.0,0.0,0.0,0.0
"[90, 91, 92]",The only facts that matter to Trump and his supporters are the ones that comes out of his ass.,"[90, 91, 92]","[90, 91, 92]","[90, 91, 92]","[90, 91, 92]","[90, 91, 92]",1.0,1.0,1.0,1.0,1.0,1.0
"[17, 18, 19]","aa poor alt left nut job, cant stand trump making progress, see loser iran last time the usa talked to them under obama handed them a meaningless deal they will ignore and still get nukes! trump wants IRAN to prove they deserve it first as they should","[64, 65, 66, 67, 68]","[31, 32, 33, 34, 35, 36, 37]",[],"[64, 65, 66, 67, 68, 17, 18, 19]","[17, 18, 19]",0.0,0.0,0.0,0.0,0.0,0.0
"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]","Trump, the malignant narcissist and mentally warped sociopath, should be apologizing, but he won't. He''s in love with himself and will stop at nothing, in his continuing attempts to get approval daily.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.9130434782608695,0.9183673469387755,0.9130434782608695,0.9183673469387755,0.5507246376811594,0.8089887640449438
"[67, 68, 69, 70, 71, 72]","Right, thanks to lower oil prices, and also for charging for every stupid thing that used to be free.","[67, 68, 69, 70, 71, 72]","[67, 68, 69, 70, 71, 72]","[67, 68, 69, 70, 71, 72]","[67, 68, 69, 70, 71, 72]","[67, 68, 69, 70, 71, 72]",1.0,1.0,1.0,1.0,1.0,1.0
"[23, 24, 25, 26, 27, 28]",I was pointing out how stupid his comment was. He was not harassed. He did not make any sense.,"[23, 24, 25, 26, 27, 28]","[23, 24, 25, 26, 27, 28]","[23, 24, 25, 26, 27, 28]","[23, 24, 25, 26, 27, 28]","[23, 24, 25, 26, 27, 28]",1.0,1.0,1.0,1.0,1.0,1.0
"[18, 19, 20, 21, 22, 23, 24, 25]",I have found that assholes come in all colours,"[18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 24, 25]",1.0,1.0,1.0,1.0,1.0,1.0
"[26, 27, 28, 29, 30, 31, 32]","I'm soooooo tired of this dumbass DemoKKKrat.  This Dizzy Twit and the rest of the Congressional Black Caucus is *worthless*...

Despite being in Congress for 20 years - This race-baiting POS has sponsored exactly THREE (3) pieces of legislation. No...I'm not kidding.  As a Black Conservative - I DESPISE this obnoxious, race-baiting, utterly dishonest piece of sh*t.","[26, 27, 28, 29, 30, 31, 32]","[26, 27, 28, 29, 30, 31, 32]","[32, 26, 27, 28, 29, 30, 31]","[32, 26, 27, 28, 29, 30, 31]","[26, 27, 28, 29, 30, 31, 32]",1.0,1.0,1.0,1.0,1.0,1.0
"[23, 24, 25, 26, 27, 28, 29]","The sergio clown makes garbage - anyone who buys crap chrysler or, even worse, fiat is an idiot -then again, most RAM drivers are dicks","[90, 91, 92, 93, 94]","[90, 91, 92, 93, 94, 130, 131, 132, 133, 134]",[],"[90, 91, 92, 93, 23, 24, 25, 26, 27, 28, 29, 94]","[23, 24, 25, 26, 27, 28, 29, 90, 91, 92, 93, 94]",0.0,0.0,0.6666666666666666,0.45454545454545453,0.45454545454545453,0.45454545454545453
"[78, 79, 80, 81, 82, 83, 84, 85, 86]","its pretty easy to laugh at left wing nut jobs like meggsy,, with the regular stupidity such lives in...","[78, 79, 80, 81, 82, 83, 84, 85, 86]","[78, 79, 80, 81, 82, 83, 84, 85, 86]","[78, 79, 80, 81, 82, 83, 84, 85, 86]","[78, 79, 80, 81, 82, 83, 84, 85, 86]","[78, 79, 80, 81, 82, 83, 84, 85, 86]",1.0,1.0,1.0,1.0,1.0,1.0
"[17, 18, 19, 20, 21]",This judge is an moron who doesn't know the law. He does a disservice by injecting his personal views in a case.,"[17, 18, 19, 20, 21, 59, 60]","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21, 59, 60]","[17, 18, 19, 20, 21, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",1.0,1.0,0.8333333333333334,0.8333333333333334,0.5,1.0
"[26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44]","your ""posts"" are as usual ignorant of reality","[26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[32, 33, 38, 39, 40, 41, 42, 43, 44, 26, 27, 28, 29, 30, 31]","[26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44]","[26, 27, 28, 29, 30, 31, 32, 33]",0.5,0.5483870967741935,0.5,0.5483870967741935,0.3018867924528302,0.36363636363636365
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99, 100, 101]",God Bless the Kid. Our nation was founded by young hardcore asskickers. Not liberal transgender pussies.,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[64, 65, 66, 67, 68, 69, 60, 61, 62, 63]","[64, 65, 66, 67, 68, 69, 96, 97, 98, 99, 100, 101, 60, 61, 62, 63]","[51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97]",0.0,0.27906976744186046,0.0,0.27906976744186046,0.0851063829787234,0.0
"[24, 25, 26, 27, 28, 29, 30, 31, 32]","For years I thought the stupidest idea in Langley was when certain residents wanted Island Theatre to do Oklahoma at the Clyde. But then someone proposed this funicular idea. Whatever it took, I'm happy neither happened.","[24, 25, 26, 27, 28, 29, 30, 31, 32]","[24, 25, 26, 27, 28, 29, 30, 31, 32]","[32, 24, 25, 26, 27, 28, 29, 30, 31]","[32, 24, 25, 26, 27, 28, 29, 30, 31]","[24, 25, 26, 27, 28, 29, 30, 31, 32]",1.0,1.0,1.0,1.0,1.0,1.0
"[22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]","One more proof of the racist, ideological moronic effluent spewing from your every comment.","[22, 23, 24, 25, 26, 27]","[42, 43, 44, 45, 46, 47, 48]","[22, 23, 24, 25, 26, 27]","[22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]","[22, 23, 24, 25, 26, 27, 42, 43, 44, 45, 46, 47, 48]",0.0,0.45161290322580644,0.0,0.45161290322580644,0.7,0.0
"[18, 19, 20, 21, 22, 28, 29, 30, 31]","You are always so nasty and rude, I can't imagine what your family has to put up with.","[18, 19, 20, 21, 22, 28, 29, 30, 31]","[8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 28, 29, 30, 31]","[18, 19, 20, 21, 22, 28, 29, 30, 31]","[18, 19, 20, 21, 22, 28, 29, 30, 31]","[18, 19, 20, 21, 22, 28, 29, 30, 31]",0.75,0.75,0.75,0.75,0.75,0.5
"[12, 13, 14, 15, 16, 17]","Technically stupid and ignorant left-wingers like Tom Mulcair, Elizabeth May, and especially Greenpeace should be ignored both because it is a green source of electricity, and not one person has ever died in an accident in a water moderated/controlled nuclear accident such as Fukushima.  Compare it to fossil fuels.","[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30]","[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30]",0.6,0.6,0.6,0.6,1.0,0.6
"[60, 61, 62, 63, 64, 65, 66]","It's too bad Jesus didn't just straight up say ""don't be an asshole"" in those exact words, because that would probably help keep guys like this from acting like assholes.","[60, 61, 62, 63, 64, 65, 66]","[161, 162, 163, 164, 165, 166, 167, 168]","[64, 65, 66, 60, 61, 62, 63]","[64, 65, 66, 60, 61, 62, 63]","[60, 61, 62, 63, 64, 65, 66]",0.0,0.0,0.0,0.0,0.0,0.0
"[180, 181, 182]","""Tax his land,
Tax his bed,
Tax the table
At which he's fed.

Tax his tractor,
Tax his mule,
Teach him taxes
Are the rule....

Tax his car,
Tax his gas,
Find other ways
To tax his ass.""","[180, 181, 182]","[180, 181, 182]","[180, 181, 182]","[180, 181, 182]","[180, 181, 182]",1.0,1.0,1.0,1.0,1.0,1.0
"[148, 149, 150, 151]",Mr. Gardner is too busy admiring himself in the mirror every morning to take the time to read the bill.  His narcissism is greater than that of the jerk in the white house.,"[148, 149, 150, 151]","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 148, 149, 150, 151]","[148, 149, 150, 151]","[148, 149, 150, 151]","[148, 149, 150, 151]",0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
"[239, 240, 241, 242, 243, 244, 245]","I've always had a soft spot for this passage of the Bible:
Yet she increased her prostitution, remembering the days of her youth when she engaged in prostitution in the land of Egypt. She lusted after their genitals – as large as those of donkeys, and their seminal emission was as strong as that of stallions.
Ezekiel 23:19","[239, 240, 241, 242, 243, 244, 245]","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 239, 240, 241, 242, 243, 244, 245]","[239, 240, 241, 242, 243, 244, 245]","[239, 240, 241, 242, 243, 244, 245]","[239, 240, 241, 242, 243, 244, 245]",0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5384615384615384
"[163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177]","Krookwell and the City Council are trying to monetize every look at the ocean, every breath you take, every blink of an eye!  They are doing this because they are greedy, corrupt, and incompetent.  Their behavior is just disgusting.  Why did you do this to Hawaii?  WHY??!","[163, 164, 165, 166, 167, 168]","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[163, 164, 165, 166, 167, 168]","[163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177]","[163, 164, 165, 166, 167, 168]",0.21052631578947367,0.40625,0.21052631578947367,0.40625,0.21052631578947367,0.21052631578947367
"[9, 10, 11, 12, 24, 25, 26, 27, 28, 29]","A pretty damn nasty and stupid comment, about one centimeter from calling the student ""boy"".","[9, 10, 11, 12, 24, 25, 26, 27, 28, 29]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[9, 10, 11, 12, 24, 25, 26, 27, 28, 29]","[9, 10, 11, 12, 24, 25, 26, 27, 28, 29]","[9, 10, 11, 12, 24, 25, 26, 27, 28, 29]",0.35294117647058826,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.0
"[12, 13, 14, 15, 21, 22, 23, 24, 25, 26]",Yep just as lame and stupid as all the late night attempts at humor involving President Trump.,"[21, 22, 23, 24, 25, 26]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]","[12, 13, 14, 15, 21, 22, 23, 24, 25, 26]","[12, 13, 14, 15, 21, 22, 23, 24, 25, 26]",0.41379310344827586,0.6060606060606061,0.41379310344827586,0.6060606060606061,0.6060606060606061,0.6060606060606061
"[38, 39, 40, 41, 42]",So you are leaving? You really are an idiot.,"[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]",1.0,1.0,1.0,1.0,1.0,1.0
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 101, 102, 110, 111, 113, 114, 115, 116, 117]","There is only one right side according to Kendzior: the right side is to be an obnoxious,  supercilious, Marxist troll.","[79, 80, 81, 82, 83, 84, 85, 86, 87, 101, 102, 105, 106]","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[101, 102, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 101, 102, 105, 106, 110, 111, 113, 114, 115, 116, 117]","[79, 80, 81, 82, 83, 84, 85, 86, 87]",0.0,0.45161290322580644,0.15384615384615385,0.5454545454545454,0.0,0.15384615384615385
[],"Where's the love bra?  I've been led to believe that you libwingers were all about love and tolerance but all I see is hate and death wishes.

As Taylor Swift says, Why ya gotta be so mean?  

And I can see you years from now in a bar
 Talking over a football game
 With that same big loud opinion
 But nobody's listening
 Washed up and ranting about the same old bitter things
 Drunk and grumbling on about how I can't sing
 But all you are is mean

 All you are is mean
 And a liar, and pathetic, and alone in life
 And mean, and mean, and mean, and mean
..........","[479, 480, 481, 482]","[489, 490, 491, 492, 493, 494, 495, 496]",[],"[480, 481, 482, 479]","[479, 480, 481, 482, 489, 490, 491, 492, 493, 494, 495, 496]",0.0,0.0,0.0,0.0,0.8,0.0
"[187, 188, 189, 190, 191]","Trudeau has very low IQ, for example: 
""The budget will balance itself...""
""Fidel Castro was a remarkable leader...""
""I admire dictatorship China...""
Trudeau also is a terrorists' useful idiot. He gave away $10.5 million to a killer.","[187, 188, 189, 190, 191]","[187, 188, 189, 190, 191]","[187, 188, 189, 190, 191]","[187, 188, 189, 190, 191]","[187, 188, 189, 190, 191]",1.0,1.0,1.0,1.0,1.0,1.0
"[41, 42, 43, 44, 45, 46]","Fortunately we don't have to put up with idiots like you actually walking around in out country. Here's the facts, Jack. The gross profit margin of ALL our exports to the US is less than 35 Billion CAD. So you know what? GO POUND SAND.

You're nothing but a bunch of deadbeat, paranoid, white supremacists, who feel it is their 'moral obligation' to keep their society '20 Mule Team white'. 

The fact that the government of the US allows the continued public display of some kind of weirdo statue (likely erected in the. middle of the night by a bunch of drunken yahoos in white hoods), that calls for the outright murder of 7 Billion people, tells you all you need to know about the 'American mentality'.","[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]",1.0,1.0,1.0,1.0,1.0,1.0
"[33, 34, 35, 36, 37]",I hope people remember what this Idiot did as Mayor. And was a traitor in DC!,"[33, 34, 35, 36, 37]","[33, 34, 35, 36, 37, 63, 64, 65, 66, 67, 68, 69]","[33, 34, 35, 36, 37]","[33, 34, 35, 36, 37]","[33, 34, 35, 36, 37]",0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471
[],Cory Gardner is an evil piece of garbage.,[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[60, 61, 62, 63, 64, 65, 66, 68, 69, 70]",We would probably had been more lucky to have him then your selfish ass.,"[60, 61, 62, 63, 64, 65, 66, 68, 69, 70]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[64, 65, 66, 68, 69, 70, 60, 61, 62, 63]","[64, 65, 66, 68, 69, 70, 60, 61, 62, 63]","[60, 61, 62, 63, 64, 65, 66, 68, 69, 70]",0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.7777777777777778
"[8, 9, 10, 11, 12, 13, 14]",Did the scumbag slip an extra nannie in there?,"[8, 9, 10, 11, 12, 13, 14]","[8, 9, 10, 11, 12, 13, 14]","[8, 9, 10, 11, 12, 13, 14]","[8, 9, 10, 11, 12, 13, 14]","[8, 9, 10, 11, 12, 13, 14]",1.0,1.0,1.0,1.0,1.0,1.0
"[100, 101, 102, 103, 104, 105]","Didn't Donny promote his sister to the politburo?  Wait, that was Kim Jong...sorry, I get these two clowns and their clans mixed up.","[100, 101, 102, 103, 104, 105]","[100, 101, 102, 103, 104, 105]","[100, 101, 102, 103, 104, 105]","[100, 101, 102, 103, 104, 105]","[100, 101, 102, 103, 104, 105]",1.0,1.0,1.0,1.0,1.0,1.0
"[21, 22, 23, 24, 25]","Hey, you are truly a moron and a Dotard.  How about all the treaties we signed with Native American Tribes.  Pretty sure the USofA did pretty well with those, while the tribes not so well.  Best you start reading books before you ask really really really stupid questions.  But then again you're a troll who know nothing about the US.","[21, 22, 23, 24, 25, 255, 256, 257, 258, 259, 260]","[21, 22, 23, 24, 25, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 255, 256, 257, 258, 259, 260]","[21, 22, 23, 24, 25]","[256, 257, 258, 259, 260, 21, 22, 23, 24, 25, 255]","[21, 22, 23, 24, 25, 255, 256, 257, 258, 259, 260]",0.2702702702702703,0.2702702702702703,0.5116279069767442,0.5116279069767442,0.5116279069767442,0.2702702702702703
[],"stupid hypocrite words fox, take a hike",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90]","""We left Fairbanks dry...""

the hell you did.  don't flatter yourself, ya thievin' bastards.","[83, 84, 85, 86, 87, 88, 89, 90]","[83, 84, 85, 86, 87, 88, 89, 90]","[83, 84, 85, 86, 87, 88, 89, 90]","[74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90]","[81, 83, 84, 85, 86, 87, 88, 89, 90]",1.0,0.6666666666666666,1.0,0.6666666666666666,0.9411764705882353,0.6666666666666666
"[39, 40, 41, 42, 43]",its directed to those who may vote you idiot,"[39, 40, 41, 42, 43]","[39, 40, 41, 42, 43]","[39, 40, 41, 42, 43]","[39, 40, 41, 42, 43]","[39, 40, 41, 42, 43]",1.0,1.0,1.0,1.0,1.0,1.0
"[8, 9, 10, 11, 12]","Weekday idiot, and you compared populations sizes, and liberal cesspools and suicide and accidents and  other means of death and .................","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]",1.0,1.0,1.0,1.0,1.0,1.0
"[6, 7, 8, 9]",THOSE DAMN RUSSIANS ARE EVERYWHERE!!!!,"[6, 7, 8, 9]","[6, 7, 8, 9]","[8, 9, 6, 7]","[6, 7, 8, 9]","[6, 7, 8, 9]",1.0,1.0,1.0,1.0,1.0,1.0
"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]",this arrogant jerk pm is as full of himself as trump!,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]",0.96,0.96,0.96,0.96,0.96,0.7619047619047619
"[17, 18, 19, 20, 21]","Got a love these jerks at the AUSCP.

How dare you, Pope Francis, attack Gay Priests and support the idea they are less worthy for priesthood.  Don't you know that you should follow the Association of US Catholic Priests and only attack the human dignity of all women called to priesthood and equal ordination.  Only women aren't really people.  You might actually hurt men when you strip their souls by taking away their experience of equal sacredness by taking away a whole sacrament without any real reason.  AUSCP only feels women are not harmed by their forced voicelessness in our church and sacramental slavery and that is what we stated to you Pope Francis in our letter just two years ago - please limit only women to deacons. 

""A Statement  released, by the 1,200-member Ohio-based organization charged that ""the terms 'homosexual tendencies' and 'deep-seated homosexual tendencies' are ambiguous and disrespectful of the personhood of those who identify with a homosexual orientation.""","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21]","[17, 18, 19, 20, 21]",0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.47619047619047616
"[41, 42, 43, 44, 45]","The so-called ""president"" is just such a clown and embarrassment.","[41, 42, 43, 44, 45]","[41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[41, 42, 43, 44, 45]","[41, 42, 43, 44, 45]","[41, 42, 43, 44, 45]",0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453
"[50, 51, 52, 53, 54]","Hey O'Leary, why don't you just stay quiet as the loser you are for not staying in the race!  You are a loser and you backed a loser...losers back of the line!  Just be quiet and be a Mr.Wonderless!","[50, 51, 52, 53, 54]","[50, 51, 52, 53, 54, 104, 105, 106, 107, 108, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140]","[50, 51, 52, 53, 54]","[50, 51, 52, 53, 54]","[50, 51, 52, 53, 54, 104, 105, 106, 107, 108]",0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6451612903225806,0.38461538461538464
"[48, 49, 50, 51, 52, 53, 67, 68, 69, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97]","These ""independent"" officers are mostly leftist bigots, agenda-pushers, and expansionist parasites.  Let the people be the final judges.","[48, 49, 50, 51, 52, 53, 63, 64, 65, 66, 67, 68, 69, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[89, 90, 91, 92, 93, 94, 95, 96, 97]","[48, 49, 50, 51, 52, 53, 67, 68, 69, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[48, 49, 50, 51, 52, 53, 63, 64, 65, 66, 67, 68, 69, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 89, 90, 91, 92, 93, 94, 95, 96, 97]",0.6,0.6,0.5294117647058824,0.5294117647058824,0.43902439024390244,0.0
"[0, 1, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","Heterosexuals do not have sex with juvenile males.

Gay pedophiles do.","[52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[52, 53, 54]","[64, 65, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]","[0, 1, 64, 65, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]","[52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",0.375,0.3333333333333333,0.375,0.3333333333333333,0.375,0.75
"[86, 87, 88, 89]","Trump is a troubled soul.  He needs psychiatric care, and those still supporting this fool need to tag along.","[86, 87, 88, 89]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 86, 87, 88, 89]","[88, 89, 86, 87]","[86, 87, 88, 89]","[86, 87, 88, 89]",0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.38095238095238093
