span,text
"[40, 41, 42, 43, 44, 45]","Bye bye pfd....it funny you voted these idiots in here,,now you can live with the consequences.."
"[57, 58, 59, 60, 61, 62]","This post is bang on.  The old adage "" It's the economy, stupid"" describes the real election issues in Alberta and nobody knows this more than Rachel Notley."
"[9, 10, 11, 12]",Lay offs suck and the legislatures need to do their job. -BUT- Anchorage needs to stop the whining and crying and implement a Citywide sales tax...
"[52, 53, 54, 55, 56, 57, 72, 73, 74, 75, 77, 78, 79, 80, 81]","61 years old and vandalizing private property, this feller needs a good cock punch and a strawberry yoohoo."
"[8, 9, 10, 11]",And the damn apartments are down the street by Waikele - talk about interesting coincidence!!!!!
"[0, 1, 2, 3, 5, 6, 7, 8, 9]","Damn liars. It's about making money. Now, if you get pulled over & you get a brand new $300 fine. It should be outlawed. Stupid people do not need distractions while driving."
"[153, 154, 155, 156, 157, 158]",Kind of too late heh hawaiikone. No like listen and kick the problem down the road until the damage becomes unrepairable. Shame on you and all the other idiots that let this scoundrel become the POTUS. Please don't say we'd it's you idiot.
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","trumpf is a reactionary bulls**tter, and he is going to get a lot of us killed."
"[0, 1, 2, 3, 4, 104, 105, 106, 107]","Bitch, you ain't from Juneano. Otherwise you would of said ""longhouse"".  Go back to the east coast.  Go fuck yourself."
"[30, 31, 32, 34, 35, 36]",Don't let the door hit you in the ass. We won't miss you Alice.
[],These guys are damn lazy ass crooks. They should be run down in the streets.
"[130, 131, 132, 133, 134]",HAAHAHAHAHHAAHHAHAHHAH and more AHAHAHHAHAHAH.  Sensitive?  The truth always hurts...another greenhorn attorney.  Proof? Read the fools response.  And more HAHAHHAHAHAHHAHAHAHAHHAHAAH!
"[11, 12, 13, 14, 15]",karma is a bitch
"[0, 1, 2, 3]","Damn liberals  ruining the country one step at a time, I hope morneau needs a doctor soon and can not get one"
"[0, 1, 2, 3]",Suck and blow Jeehadee J - time for you to be gone!
"[564, 565, 566, 567, 568, 569]","The US senate just gave our blood-bloated military another $600 BILLION to bomb and terrorize children abroad yet we can't afford basic services to help our children at home. Why do we permit this and encourage it by voting in warmongers? The message is clear to our children -- settle your differences with violence, even murdering innocents and writing it off as ""collateral damage."" After 15 years and $7 TRILLION have we come any closer to that goal by fighting terror with terror? Are our streets and homes any safer or our people better off? We are ruled by morons and monsters."
"[59, 60, 61, 62, 63, 64]","Were your god to exist, he would necessarily be declared a sadist. Your knowledge of the historical Jesus is doubtful and your claim of him loving someone is laughable. People don't need Jesus's or any other dead person's love. They need the love of their fellow humans and not the imaginary love of some dead person from history. Jesus not only doesn't love you because he died in 30/33 A.D. but were he magically able to resurrect himself and return to 2017, from everything I've read in the Bible he stood for, he'd likely call you an asshole."
"[5, 6, 7, 8, 9, 10, 11, 12]",This imbecile should be mowing grass on a golf course instead of carrying a gun and trying to act like 'DIRTY HARRY!!!
"[140, 141, 142, 143, 144, 145]","BC's ""loaning"" of money for first time home buyers is obsurd and destructive. All it will do is inflate prices...it's a zero sum move. Just stupid."
"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","It is because of way too much immigration, foreign workers and internal mobility program workers, over the last 15 years coming to Canada! Direct correlation. Immigration is way out of hand in Canada, we need to put stop to this ridiculousness!"
"[135, 136, 137, 138, 139, 140, 141]",".
...except that's not an option.  The welfare is too large. 

 No amount of cutting will fix the debt obligations.

.
(besides, …it's idiotic to cut our own throats to save welfare for oil corporations.)
."
"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19]",Evil punk A*s coward! All I can muster....
"[272, 273, 274, 275, 276, 277]","Multiculturalism is the ""cucking"" of western peoples, that's why its only happening in western countries. You don't see this cultural Marxist media/culture in Asia. Using the word cuck doesn't have to have anything to do with a persons race, equating its use to racism is stupid."
"[0, 1, 2, 3, 5, 6, 7]",Shit for brains is too kind.
"[15, 16, 17, 18, 19]",That you're an idiot? Got that right.
"[38, 39, 40, 41, 42]",And here I thought only the PM was an idiot.
"[43, 44, 45, 46, 47]",Citing Breibart places you squarely in the moron camp. Enjoy the Trumpocalypse.
"[4, 5, 6, 7, 8, 10, 11, 12, 13]","You jerks down in JNU are pitiful. Walker, you might've pulled your head out but you haven't grubbed out your ears."
"[133, 134, 135, 136, 137]","Booze and trucks, not a good mixture. But then Booze and porta potties while carrying is a definite no-no. Hopefully it was only the idiot who got hurt. Imagine trying to live that one down, ""I accidentally shot myself in a porta potty."" Oh, the jokes in that statement. I'm sorry for the innocents, but they need to put alcohol monitors on all vehicles during Mardi nGras, AND all porta potties. Lmao!"
"[14, 15, 16, 18, 19, 20, 21, 22]","Eastman. That old whore?

No, we surely could not forget about him."
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]",Trump won because we're fed up with Socialist maggots like you.
"[33, 35, 36, 37, 38]","More jobs, love it!
mindless lefty fool, open your door to the refugees ( Isis)."
"[90, 91, 92]",The only facts that matter to Trump and his supporters are the ones that comes out of his ass.
"[17, 18, 19]","aa poor alt left nut job, cant stand trump making progress, see loser iran last time the usa talked to them under obama handed them a meaningless deal they will ignore and still get nukes! trump wants IRAN to prove they deserve it first as they should"
"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]","Trump, the malignant narcissist and mentally warped sociopath, should be apologizing, but he won't. He''s in love with himself and will stop at nothing, in his continuing attempts to get approval daily."
"[67, 68, 69, 70, 71, 72]","Right, thanks to lower oil prices, and also for charging for every stupid thing that used to be free."
"[23, 24, 25, 26, 27, 28]",I was pointing out how stupid his comment was. He was not harassed. He did not make any sense.
"[18, 19, 20, 21, 22, 23, 24, 25]",I have found that assholes come in all colours
"[26, 27, 28, 29, 30, 31, 32]","I'm soooooo tired of this dumbass DemoKKKrat.  This Dizzy Twit and the rest of the Congressional Black Caucus is *worthless*...

Despite being in Congress for 20 years - This race-baiting POS has sponsored exactly THREE (3) pieces of legislation. No...I'm not kidding.  As a Black Conservative - I DESPISE this obnoxious, race-baiting, utterly dishonest piece of sh*t."
"[23, 24, 25, 26, 27, 28, 29]","The sergio clown makes garbage - anyone who buys crap chrysler or, even worse, fiat is an idiot -then again, most RAM drivers are dicks"
"[78, 79, 80, 81, 82, 83, 84, 85, 86]","its pretty easy to laugh at left wing nut jobs like meggsy,, with the regular stupidity such lives in..."
"[17, 18, 19, 20, 21]",This judge is an moron who doesn't know the law. He does a disservice by injecting his personal views in a case.
"[26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44]","your ""posts"" are as usual ignorant of reality"
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99, 100, 101]",God Bless the Kid. Our nation was founded by young hardcore asskickers. Not liberal transgender pussies.
"[24, 25, 26, 27, 28, 29, 30, 31, 32]","For years I thought the stupidest idea in Langley was when certain residents wanted Island Theatre to do Oklahoma at the Clyde. But then someone proposed this funicular idea. Whatever it took, I'm happy neither happened."
"[22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]","One more proof of the racist, ideological moronic effluent spewing from your every comment."
"[18, 19, 20, 21, 22, 28, 29, 30, 31]","You are always so nasty and rude, I can't imagine what your family has to put up with."
"[12, 13, 14, 15, 16, 17]","Technically stupid and ignorant left-wingers like Tom Mulcair, Elizabeth May, and especially Greenpeace should be ignored both because it is a green source of electricity, and not one person has ever died in an accident in a water moderated/controlled nuclear accident such as Fukushima.  Compare it to fossil fuels."
"[60, 61, 62, 63, 64, 65, 66]","It's too bad Jesus didn't just straight up say ""don't be an asshole"" in those exact words, because that would probably help keep guys like this from acting like assholes."
"[180, 181, 182]","""Tax his land,
Tax his bed,
Tax the table
At which he's fed.

Tax his tractor,
Tax his mule,
Teach him taxes
Are the rule....

Tax his car,
Tax his gas,
Find other ways
To tax his ass."""
"[148, 149, 150, 151]",Mr. Gardner is too busy admiring himself in the mirror every morning to take the time to read the bill.  His narcissism is greater than that of the jerk in the white house.
"[239, 240, 241, 242, 243, 244, 245]","I've always had a soft spot for this passage of the Bible:
Yet she increased her prostitution, remembering the days of her youth when she engaged in prostitution in the land of Egypt. She lusted after their genitals – as large as those of donkeys, and their seminal emission was as strong as that of stallions.
Ezekiel 23:19"
"[163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177]","Krookwell and the City Council are trying to monetize every look at the ocean, every breath you take, every blink of an eye!  They are doing this because they are greedy, corrupt, and incompetent.  Their behavior is just disgusting.  Why did you do this to Hawaii?  WHY??!"
"[9, 10, 11, 12, 24, 25, 26, 27, 28, 29]","A pretty damn nasty and stupid comment, about one centimeter from calling the student ""boy""."
"[12, 13, 14, 15, 21, 22, 23, 24, 25, 26]",Yep just as lame and stupid as all the late night attempts at humor involving President Trump.
"[38, 39, 40, 41, 42]",So you are leaving? You really are an idiot.
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 101, 102, 110, 111, 113, 114, 115, 116, 117]","There is only one right side according to Kendzior: the right side is to be an obnoxious,  supercilious, Marxist troll."
[],"Where's the love bra?  I've been led to believe that you libwingers were all about love and tolerance but all I see is hate and death wishes.

As Taylor Swift says, Why ya gotta be so mean?  

And I can see you years from now in a bar
 Talking over a football game
 With that same big loud opinion
 But nobody's listening
 Washed up and ranting about the same old bitter things
 Drunk and grumbling on about how I can't sing
 But all you are is mean

 All you are is mean
 And a liar, and pathetic, and alone in life
 And mean, and mean, and mean, and mean
.........."
"[187, 188, 189, 190, 191]","Trudeau has very low IQ, for example: 
""The budget will balance itself...""
""Fidel Castro was a remarkable leader...""
""I admire dictatorship China...""
Trudeau also is a terrorists' useful idiot. He gave away $10.5 million to a killer."
"[41, 42, 43, 44, 45, 46]","Fortunately we don't have to put up with idiots like you actually walking around in out country. Here's the facts, Jack. The gross profit margin of ALL our exports to the US is less than 35 Billion CAD. So you know what? GO POUND SAND.

You're nothing but a bunch of deadbeat, paranoid, white supremacists, who feel it is their 'moral obligation' to keep their society '20 Mule Team white'. 

The fact that the government of the US allows the continued public display of some kind of weirdo statue (likely erected in the. middle of the night by a bunch of drunken yahoos in white hoods), that calls for the outright murder of 7 Billion people, tells you all you need to know about the 'American mentality'."
"[33, 34, 35, 36, 37]",I hope people remember what this Idiot did as Mayor. And was a traitor in DC!
[],Cory Gardner is an evil piece of garbage.
"[60, 61, 62, 63, 64, 65, 66, 68, 69, 70]",We would probably had been more lucky to have him then your selfish ass.
"[8, 9, 10, 11, 12, 13, 14]",Did the scumbag slip an extra nannie in there?
"[100, 101, 102, 103, 104, 105]","Didn't Donny promote his sister to the politburo?  Wait, that was Kim Jong...sorry, I get these two clowns and their clans mixed up."
"[21, 22, 23, 24, 25]","Hey, you are truly a moron and a Dotard.  How about all the treaties we signed with Native American Tribes.  Pretty sure the USofA did pretty well with those, while the tribes not so well.  Best you start reading books before you ask really really really stupid questions.  But then again you're a troll who know nothing about the US."
[],"stupid hypocrite words fox, take a hike"
"[74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90]","""We left Fairbanks dry...""

the hell you did.  don't flatter yourself, ya thievin' bastards."
"[39, 40, 41, 42, 43]",its directed to those who may vote you idiot
"[8, 9, 10, 11, 12]","Weekday idiot, and you compared populations sizes, and liberal cesspools and suicide and accidents and  other means of death and ................."
"[6, 7, 8, 9]",THOSE DAMN RUSSIANS ARE EVERYWHERE!!!!
"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]",this arrogant jerk pm is as full of himself as trump!
"[17, 18, 19, 20, 21]","Got a love these jerks at the AUSCP.

How dare you, Pope Francis, attack Gay Priests and support the idea they are less worthy for priesthood.  Don't you know that you should follow the Association of US Catholic Priests and only attack the human dignity of all women called to priesthood and equal ordination.  Only women aren't really people.  You might actually hurt men when you strip their souls by taking away their experience of equal sacredness by taking away a whole sacrament without any real reason.  AUSCP only feels women are not harmed by their forced voicelessness in our church and sacramental slavery and that is what we stated to you Pope Francis in our letter just two years ago - please limit only women to deacons. 

""A Statement  released, by the 1,200-member Ohio-based organization charged that ""the terms 'homosexual tendencies' and 'deep-seated homosexual tendencies' are ambiguous and disrespectful of the personhood of those who identify with a homosexual orientation."""
"[41, 42, 43, 44, 45]","The so-called ""president"" is just such a clown and embarrassment."
"[50, 51, 52, 53, 54]","Hey O'Leary, why don't you just stay quiet as the loser you are for not staying in the race!  You are a loser and you backed a loser...losers back of the line!  Just be quiet and be a Mr.Wonderless!"
"[48, 49, 50, 51, 52, 53, 67, 68, 69, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97]","These ""independent"" officers are mostly leftist bigots, agenda-pushers, and expansionist parasites.  Let the people be the final judges."
"[0, 1, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","Heterosexuals do not have sex with juvenile males.

Gay pedophiles do."
"[86, 87, 88, 89]","Trump is a troubled soul.  He needs psychiatric care, and those still supporting this fool need to tag along."
"[98, 99, 100, 101, 102, 103]","Trump has been an anomaly at the best since I've watched his antics in the '80s.  Thirty years of stupid pet tricks that always had me wondering how anyone would even think about doing a real estate deal with him.  Turns out that was just part of the total dysfunctional package.  And Lisa has seen the same crass, insulting, low brow antics we have for the last year and a half.  The Groper Old Party has done itself in largely due to the silence of those like our three Horsemen.  Pathetic."
"[17, 18, 19, 20, 21, 22]","not civil, kinda stupid"
"[28, 29, 31, 32, 33, 34, 35, 36, 37]","No, we turned into a nation of p*ssies...sad really."
"[8, 9, 10, 11, 12, 13, 14, 15, 16]","liberal arrogance.
Trudeau arrogance.
It never ends"
"[119, 120, 121, 122, 123, 124]","How about we just get rid of the disease instead of concentrating on treatment. 
Trump has to go. 
We're surrounded by morons."
"[107, 108, 109, 110, 111, 112]","Japan and Germany.

I suppose you'd rather just leave Assad be to commit whatever atrocity he feels like.

Damned if they try to help, damned if they don't."
"[127, 128, 129]","the Bushes were just a fraction of the greatness Trump is bringing forward...Clintons are clearly criminals...those 'anti-Trumpers' will be lying ""I voted for Trump"" - watch."
"[12, 13, 14, 15, 16]",he's such a moron.
"[140, 141, 142, 143, 144, 145, 146]","That's not true, of course.  Newspapers are enjoying a big resurgence!

Trump sycophants don't enjoy the news, since journalists report the idiotic things that Trump says and does."
"[40, 41, 42, 43, 44, 45, 46]",other religions aren't carrying out the violent and extremist doctrines as Islamists are.
"[152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170]","'I have no doubt that many settlers will pan this report because it seems to threaten one of their enduring privileges'

Yeah  John, you tell all those Chinese and Muslims you hate to get the hell out of Canada."
[],"First time gun carrier just look for the dumbest things to take another persons life. Oh look how Macho I am, I have a gun...

You looked at wrong, I'm a tough gangbanger. I have to shoot you now since I don't know how to fight."
"[5, 6, 7, 8, 9]","This idiot conveniently lumps a whole cast of characters into the ""Religious Right"", It is nothing other than a hit piece on Christians, and I don't care if he was a Bush adviser."
[],"The fact that so few Americans owned slaves just means that the rich whites, as usual, used the draft and divide and conquer strategy to get poor white Southerners to fight their Secessionist battle for them. Slave owners were able to buy their way out of service. Not poor white Southerners. Over and over in this country, white supremacy was trotted out to get poor white Americans to accept crumbs rather than unite with their fellow black Americans. Poor white Americans were used to chase escaped slaves they themselves could never afford. Poor white Americans were used to segregate and terrorize freedmen who only wanted liberty. Poor white Americans were used to enforce Jim Crow the 20th century. 

The more things change, the more they stay the same. 

The stats you cited provide even more reason to toss the racist divisive Confederacy into history's trash bin. Let's stop celebrating poor whites being duped to fight for slavery. 

Fulfill the ideals of Reconstruction, at long last."
"[23, 24, 25, 26, 27]","Aren't you the rascist idiot that reveals your IQ with every inane, kneejerk blathering you post?"
"[61, 62, 63, 64, 65]",Anyone who thinks Trump knows anything about budgeting is an idiot. Here's a man who's had multiple bankruptcies. That's not a sign of having good financial sense.
[],"No. You made it about race when you chose to act like some 0.3% of murders are different from the other 99.6%, more worthy of protest, and there was absolutely nothing else different about those 0.3%.
Only seriously extreme racists ever use the term 'race card'. Complaining about the race card is proof of being a racist. Non racists don't have any fear of discussing the influence of race on any topic.
And only the really dumbest of the dumb use the word 'libtard'.  Note how I discussed the issue in terms of numbers, facts, empirical reality untimely by emotion or group loyalty. I didn't 'bring race into it', I mathematically proved it could be about nothing else.

And what could you offer in return? Any rational thoughts? Improved numbers? A flaw in my calculation? Nope. All you have is a silly attempt at a personal insult. So I've won this debate by all measures. Just hush now. You're embarrassing yourself."
"[53, 54, 55, 56, 57, 58]","Yep, and it's also time for cyclists to not act like idiots when they're on the road."
"[10, 11, 12, 13, 14, 27, 28, 29, 30, 31]","You're an idiot, a moronic idiot.  Every common sense decision, made by thinking individuals is not 'hateful', it's good sense, good judgement, Not politically correct."
"[8, 9, 10, 11, 12, 13, 14, 15, 123, 124, 125, 126, 127, 128]","You are CLUELESS................YOU need to QUIT smokin the  WHACKEY , aka DEVILS SALAD.   

John Kerns made a  extremely ""STUPID"" decision by having parties at his parents house, his decision probably based on alcohol use or drug use.   His decision shows NO RESPECT for his parents.  SHAME ON HIM.   

THUMBS UP FOR CHIEF KERNS, you stand for INTEGRITY, HIGH CHARACTER, HONESTY, I am proud you are our CHIEF."
"[0, 1, 2, 3, 4, 6, 7, 8, 9]",Lying scum who conned his way into the White House by taking advantage of all the weak-minded.
"[53, 54, 55, 56, 57, 58]",Who the hell cares?  Just another team to turn off.  Idiots.
"[120, 121, 122, 123, 124]",They should have kept the picture as is so 4 years from now he can look back at his yearbook and remember how big of an idiot he was/is.
"[134, 135, 136, 137]","""Impressive. She identified a bad thing, and then identified a second bad thing so as to mitigate the sins of the first.""

Sorry  you jerk.  Trump is not a bad thing, and we're not bad for voting him in.  Now go find a beach and pound sand."
"[36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 92, 93, 95, 96, 97, 98, 99, 100, 101]","hey antifa, BLMers and sappy libs - smash, burn and ruin Independence Hall or you're a pack of pussies."
[],"What on earth would you want me to say that I have not said already ? Does this prove anything? I have a suggestion for you, if people had not been drunk, stoned and/or on drugs this situation would have never happened.  This simply proves my point - Intoxicated people cause trouble and do VERY stupid things."
"[195, 196, 197, 198, 199, 200]","Yeah, sorry but that's the truth. They will amend it but not destroy it, I have a feeling it will be amended to maximize profits. Obamacare was just the precursor of opportunity and everyone was stupid enough to embrace it trusting it would be better. Now we have demonstrated just how stupid we really are and the worst is yet to come."
"[8, 9, 10, 11]","BULL....CRAP!  There are so many programs and entitlements out there for people below the poverty line it makes me want to go broke!  Damn near a free ride to a new life if only one would take the personal responsibility to search for it!  Hand up after hand up.  Start with joining the military.  I did it.  My wife did it.  (Desert storm era).  If thats not your cup of tea, head to the nearest college and ask for help.  You'll be in next week.  
 If you're born in to poverty......gimmie a break!"
"[147, 148, 149, 150, 151, 152]","Trump revoked President Obama's executive order on higher standards for flood protection right before Harvey hit Texas.
You Texans hurt by Trump's stupid jealous act of idiocy will just have to make do with your winning."
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55]",Who the hell are you to call Rob Ford a disgusting human being!? You make me sick!!!
"[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 79, 80, 81, 82, 83, 84, 85, 86, 87]","And you are a combination of a self-important pompous ass and a self-righteous hypocrite who lives in a bubble.  As far your fake statements about you handled Obama's election. I fake apologize for this (just like you fake apologized) but I think you're lying.  No go take another selfie of your ""good side."" The adults are talking."
"[19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","For starters, he's lazy, arrogant, a liar, unethical, ignorant, vulgar, childish, outright stupid and dangerous."
"[7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]",she is a demented old hag
"[19, 20, 21, 22, 23, 24, 25, 26]","Our former PM is a criminal, who cares about defaming that incompetent and contemptuous fool.  The only thing is that Trudeau is just about as bad.  Canadians are truly fools."
[],and they should drop their miserable whinging about contraception.
"[30, 31, 32, 33, 34, 35, 36, 37]",Trump isn't a fighter. He's a parasite. Enjoy! https://www.youtube.com/watch?v=3un052mvlJI
[],"This is the clown (the uncouth, racist, bigot) that claims to want to have a civil engagement? I wonder why he hasn't been arrested yet...the mother f#cking Sh!tbag???"
"[316, 317, 318, 319, 320]","English Quebecers rights were not respected and the Canadian government didn't do anything. Therefore, according to Trudeau they are eligible to be compensated since the Federal government did not do a thing. Also, not only do they need to be compensated, I think there should be an apology. You might think this is silly. Just as I think the Khadar settlement was silly."
"[10, 11, 12, 13]","Is this a damn joke? The writer of this article is actually insinuating that wanting to speak with one's elected representative is a ""nationwide push by liberal groups"".

ADN - go back to being a pay site so I can ignore you again."
[],"No one's listening to Trump any more. 
Even his supporters can see through the conman..."
"[30, 31, 32, 33, 34, 35, 36, 45, 46, 48, 49, 50]",You mean like China? They are kicking America's ass in technology. What they don't have they copy or steal. And you buy it to complain about Canada.
"[33, 34, 35, 36, 37, 38]","For the Forrest Trump followers.
Stupid is as stupid does.
And for those enjoy the benefits of democracy without voting, that seems stupid."
"[19, 20, 21, 22, 23, 68, 69, 70, 71]","He's the KING! The LYING KING! And he WILL NOT be crossed! 

What a fool! The sad thing is that our president is a 15 year old brat in a fat, old haggard man body."
"[8, 9, 10, 11, 12, 13, 14]","NO, you dumbass you have been informed EVERY TIME That BC pays FOR BC BY BC TAX, Alberta Sludge pays ZERO in BC, Alberta receives subsidy BY THE REST OF CANADA."
[],"I thought the Iran deal was the worst ever???

This is all academic anyway.  By his own admission Trump doesn't read anything so how would he know what is and what is not a good deal?  We went from having a president many people thought was too intellectual, to one that is ... well, ignorant."
"[47, 48, 49, 50]","Republicans are all about pretending and being fake Christians, it is what they do BEST these days ..."
[],"When the deck is stacked like these folks are doing it, it's just like Russia, no real news, no real justice system, legislators are puppets, cops are bullies and all our money is being redirected to the bully pulpit.
All we get to do is make jokes and wonder why we lost 58,000 of our peer group in nam fighting communism when this administration welcomes them into our country. I spent my 3 years training to fight the Russian blocks tanks now this outfit is buddy buddy because so called president trump owes them a lot of money? And sir how about the huge GOP push to restrict voting, gerrymandering and the electoral college, one man or women one vote is long dead in America.
Thank goodness these folks are so dumb, trump says the last President wiretapped the towers, somebody had to get a court to OK a wiretap so they must have been doing something wrong to get wiretapped. Maybe that's a smoke screen but now the question is ""what were you doing wrong to get wiretapped"" please explain...I"
"[8, 9, 10, 11, 12]","What an idiot. Where did he think he was going? Get well soon injured, maybe a lawsuit is in the near future."
[272],"It's the Congress that keeps paying the near ($800 billion) Trillion dollar Defense budget, Cantxplain.  Boy, you sure picked the right log-in name.  Congress is also paying close to a Trillion for the nation's so-called Patriot Act and Homeland Security.  Who's the dimwit?"
"[69, 70, 71, 72, 73]",More empty rhetoric from Sullivan and tRump.  No dollars attached to Idiot-in-Chiefs proposals.  And no willingness to address the problem where it originates...with the US drug makers and their pushers in the medical/health industry.
"[120, 121, 122, 123, 124, 125]","I was wondering what happened to allie, the consummate liberal.  If nothing else, her comments are consistent-left-wing stupid."
[],"as expected a lunatic alt extreme left wing loser makes up some hate just for the sake of hating,, pathetic sheep pathetic"
"[18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]","Probably another ""mentally ill"" person too ill to go to trial.  There used to be institutions for people like him.   Saved a ton of taxpayer money bulldozing them, didn't you now?  The best intervention is rendering the person incapable of resistance.  Those three men learned you don't talk down racists and bigots.   Sorry for their families and friends."
[],This is a garbage country with garbage people.
[],"It is incomprehensible that anyone, other than residences of Israel, can make an intelligent and informed comment on the Jewish State. Of course it is not a democracy any more than any other Arab State in the region and rightfully so. It has provided all residence considerable freedoms and vastly more ""rights"" than Iran, Saudi Arabia and Palestine to name a few.
 The notion of ""trampling on anyone's human rights"" is nothing but an ironic joke given the attributes of the enemy states trying to destroy Israel and if Gaza wasn't a warning for you, I am not sure you're paying attention.
John Kerry is the progressive's buffoon leading a band of useful idiots on the road to destroy Israel."
"[23, 24, 25, 26, 27]",Anybody heard from the loser Corey....think he is hiding in the bushes....took Spicers place
"[164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177]","Yeah, it's her policies that I disagree with and ""not because of a deep rooted hatred of women"".

Thanks for asking.

What I really have a deep rooted hatred of is bald stupidity."
"[15, 16, 17, 18, 19, 20]","what planet of stupid are you on? no tax can be 100% returned it takes a bureacracy to manage it and that eats up some of the money and for your eductation, look to bc,, so called is not revenue neutral,, still a tax, regardless too.. seriously, how can you not understand its a tax regardless???"
"[15, 16, 17, 18]",Boyle was/is a fool. Who in their right mind takes a pregnant wife for a backpack trip through Afghanistan and then tries to cook up a story about distributing aid. Those who believe this are as foolish as Boyle and Canadians need to wake up to the realities of life and start taking responsibility for same rather than whining when they become stuck in one of earth's hellholes.
[],"aaa poor ignorant lefty, exec orders are part of the system in the usa, its in the pres's authority you idiot. just like obama used them but as usual you haters ignore such when obama did it making you the fiasco"
"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","So, in your mind, marriage requires sex, and sex requires marriage--I did read that right, eh?

The final sentence in your comment is not only ridiculous, it's sexist, heterosexist, and extremely offensive."
"[103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 507]","Bill only believes there are two kinds of people that oppose his higher understanding of all matters:  dolts or trolls.   He can't get into the arena to work through the truth or falsity of your points, so he has to pull irrelevant quotes out of insubstantial books to dismiss the ""dolt or the troll"" (and to hope at the same time that he's propping up his credentials with those that don't disagree with him).    

This is rather an efficient tactic except no one buys it, either among the ""dolts and trolls"" or among those that just by happenstance to agree with him (though they didn't arrive at this opinion because of his intellectual ardor or capacity)."
"[44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57]",How long is the red guard going to run this piece of trash
"[140, 141, 142, 143, 291, 292, 293, 294]","... he has NEVER worked a day in his life, and failed with all his business ventures, over and over again.  Republicans are straight up bat sh** cra cra for electing this guy, when will they stop laughing at his antics and realize he is harming the USA.  The Republicans that voted for this moron need to pull the thumb on their voting records, step up to the plate, admit they were wrong.  Really shameful Republicans would elect such a moron."
"[48, 49, 50, 51, 52, 53]","As a white right wing nut deplorable gun owning racist conservative pig...  I never ""groped"" a female who did not want... groping.  We hang those people."
"[11, 12, 13, 14, 15, 16]",Only thing stupid is trolls with no meat in the game like you Squiggly Squirt!
"[51, 52, 53, 54, 55, 56, 57]",Maybe it'll be fun to watch a bunch of second-rate fatties lace up for the Olympics.
"[34, 35, 36, 37, 38, 39, 40, 41]","Big surprise. Put a 100 year-old, ignorant, anti-drug, racist, white southern male prosecutor in charge of the country's law enforcement and regular citizens become fodder for the private prison industrial complex. I can't wait for the goobers who voted for Trump to be locked up.  

Hey, you Bikers For Trump, tired of winning yet? 

Don Young, looks like your marijuana group's days are limited. 

You can't fix stupid."
"[432, 433, 434, 435, 436]","CIVIL BOT:Says:
""Greetings! I've detected a higher than average rate of questionable voting activity on your account. Trustworthy ""civil/uncivil"" ratings are important for our community; accounts with a pattern of unfair voting will be restricted.""
me: How dare you question my ethics? You are mindless, I have mine. ALLmost all remarks are civil, and I have reported SPAM. And you jerked me around on that. NOW I AM REPORTING YOU, MORON."
"[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]","Trump, the biggest loser on the planet."
"[287, 288, 289, 290, 291]","Question from the non-partisans on the board: is it only puerile drivel when it is in reference to Trump/right wingers or do you extend your venom to the dozens of Liberal shills who drop that ""get over it"" meme in defense of Hair Leader, Justin Trudeau?

It is fun watching you wing-ed fools trip over yourselves taking the other guys' position though."
