,spans,text
4650,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Yep just as lame and stupid as all the late night attempts at humor involving President Trump.
5639,"[38, 39, 40, 41, 42]",So you are leaving? You really are an idiot.
5925,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","There is only one right side according to Kendzior: the right side is to be an obnoxious,  supercilious, Marxist troll."
7914,"[489, 490, 491, 492, 493, 494, 495, 496]","Where's the love bra?  I've been led to believe that you libwingers were all about love and tolerance but all I see is hate and death wishes.

As Taylor Swift says, Why ya gotta be so mean?  

And I can see you years from now in a bar
 Talking over a football game
 With that same big loud opinion
 But nobody's listening
 Washed up and ranting about the same old bitter things
 Drunk and grumbling on about how I can't sing
 But all you are is mean

 All you are is mean
 And a liar, and pathetic, and alone in life
 And mean, and mean, and mean, and mean
.........."
5129,"[187, 188, 189, 190, 191]","Trudeau has very low IQ, for example: 
""The budget will balance itself...""
""Fidel Castro was a remarkable leader...""
""I admire dictatorship China...""
Trudeau also is a terrorists' useful idiot. He gave away $10.5 million to a killer."
1887,"[41, 42, 43, 44, 45, 46]","Fortunately we don't have to put up with idiots like you actually walking around in out country. Here's the facts, Jack. The gross profit margin of ALL our exports to the US is less than 35 Billion CAD. So you know what? GO POUND SAND.

You're nothing but a bunch of deadbeat, paranoid, white supremacists, who feel it is their 'moral obligation' to keep their society '20 Mule Team white'. 

The fact that the government of the US allows the continued public display of some kind of weirdo statue (likely erected in the. middle of the night by a bunch of drunken yahoos in white hoods), that calls for the outright murder of 7 Billion people, tells you all you need to know about the 'American mentality'."
4375,"[33, 34, 35, 36, 37, 63, 64, 65, 66, 67, 68, 69]",I hope people remember what this Idiot did as Mayor. And was a traitor in DC!
6954,[],Cory Gardner is an evil piece of garbage.
2977,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",We would probably had been more lucky to have him then your selfish ass.
1811,"[8, 9, 10, 11, 12, 13, 14]",Did the scumbag slip an extra nannie in there?
2755,"[100, 101, 102, 103, 104, 105]","Didn't Donny promote his sister to the politburo?  Wait, that was Kim Jong...sorry, I get these two clowns and their clans mixed up."
577,"[21, 22, 23, 24, 25, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 255, 256, 257, 258, 259, 260]","Hey, you are truly a moron and a Dotard.  How about all the treaties we signed with Native American Tribes.  Pretty sure the USofA did pretty well with those, while the tribes not so well.  Best you start reading books before you ask really really really stupid questions.  But then again you're a troll who know nothing about the US."
3000,[],"stupid hypocrite words fox, take a hike"
5625,"[83, 84, 85, 86, 87, 88, 89, 90]","""We left Fairbanks dry...""

the hell you did.  don't flatter yourself, ya thievin' bastards."
6748,"[39, 40, 41, 42, 43]",its directed to those who may vote you idiot
309,"[8, 9, 10, 11, 12]","Weekday idiot, and you compared populations sizes, and liberal cesspools and suicide and accidents and  other means of death and ................."
1109,"[6, 7, 8, 9]",THOSE DAMN RUSSIANS ARE EVERYWHERE!!!!
2865,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",this arrogant jerk pm is as full of himself as trump!
7561,"[17, 18, 19, 20, 21, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","Got a love these jerks at the AUSCP.

How dare you, Pope Francis, attack Gay Priests and support the idea they are less worthy for priesthood.  Don't you know that you should follow the Association of US Catholic Priests and only attack the human dignity of all women called to priesthood and equal ordination.  Only women aren't really people.  You might actually hurt men when you strip their souls by taking away their experience of equal sacredness by taking away a whole sacrament without any real reason.  AUSCP only feels women are not harmed by their forced voicelessness in our church and sacramental slavery and that is what we stated to you Pope Francis in our letter just two years ago - please limit only women to deacons. 

""A Statement  released, by the 1,200-member Ohio-based organization charged that ""the terms 'homosexual tendencies' and 'deep-seated homosexual tendencies' are ambiguous and disrespectful of the personhood of those who identify with a homosexual orientation."""
3044,"[41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","The so-called ""president"" is just such a clown and embarrassment."
6462,"[50, 51, 52, 53, 54, 104, 105, 106, 107, 108, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140]","Hey O'Leary, why don't you just stay quiet as the loser you are for not staying in the race!  You are a loser and you backed a loser...losers back of the line!  Just be quiet and be a Mr.Wonderless!"
6967,"[89, 90, 91, 92, 93, 94, 95, 96, 97]","These ""independent"" officers are mostly leftist bigots, agenda-pushers, and expansionist parasites.  Let the people be the final judges."
4544,"[52, 53, 54]","Heterosexuals do not have sex with juvenile males.

Gay pedophiles do."
4668,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 86, 87, 88, 89]","Trump is a troubled soul.  He needs psychiatric care, and those still supporting this fool need to tag along."
1321,"[98, 99, 100, 101, 102, 103, 483, 484, 485, 486, 487, 488, 489, 490]","Trump has been an anomaly at the best since I've watched his antics in the '80s.  Thirty years of stupid pet tricks that always had me wondering how anyone would even think about doing a real estate deal with him.  Turns out that was just part of the total dysfunctional package.  And Lisa has seen the same crass, insulting, low brow antics we have for the last year and a half.  The Groper Old Party has done itself in largely due to the silence of those like our three Horsemen.  Pathetic."
2485,"[17, 18, 19, 20, 21, 22]","not civil, kinda stupid"
2106,"[31, 32, 33, 34, 35, 36, 37]","No, we turned into a nation of p*ssies...sad really."
7111,"[8, 9, 10, 11, 12, 13, 14, 15, 16]","liberal arrogance.
Trudeau arrogance.
It never ends"
5490,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 119, 120, 121, 122, 123, 124]","How about we just get rid of the disease instead of concentrating on treatment. 
Trump has to go. 
We're surrounded by morons."
2739,"[107, 108, 109, 110, 111, 112]","Japan and Germany.

I suppose you'd rather just leave Assad be to commit whatever atrocity he feels like.

Damned if they try to help, damned if they don't."
5199,"[98, 99, 100, 101, 102, 103, 104, 105, 106]","the Bushes were just a fraction of the greatness Trump is bringing forward...Clintons are clearly criminals...those 'anti-Trumpers' will be lying ""I voted for Trump"" - watch."
2988,"[12, 13, 14, 15, 16]",he's such a moron.
7225,"[140, 141, 142, 143, 144, 145, 146]","That's not true, of course.  Newspapers are enjoying a big resurgence!

Trump sycophants don't enjoy the news, since journalists report the idiotic things that Trump says and does."
31,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",other religions aren't carrying out the violent and extremist doctrines as Islamists are.
2058,"[152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170]","'I have no doubt that many settlers will pan this report because it seems to threaten one of their enduring privileges'

Yeah  John, you tell all those Chinese and Muslims you hate to get the hell out of Canada."
3593,[],"First time gun carrier just look for the dumbest things to take another persons life. Oh look how Macho I am, I have a gun...

You looked at wrong, I'm a tough gangbanger. I have to shoot you now since I don't know how to fight."
3340,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","This idiot conveniently lumps a whole cast of characters into the ""Religious Right"", It is nothing other than a hit piece on Christians, and I don't care if he was a Bush adviser."
4873,"[9, 10, 11, 12, 37, 38, 39, 40, 41, 42, 324, 325, 326, 327, 328, 863, 864, 865, 866, 867]","The fact that so few Americans owned slaves just means that the rich whites, as usual, used the draft and divide and conquer strategy to get poor white Southerners to fight their Secessionist battle for them. Slave owners were able to buy their way out of service. Not poor white Southerners. Over and over in this country, white supremacy was trotted out to get poor white Americans to accept crumbs rather than unite with their fellow black Americans. Poor white Americans were used to chase escaped slaves they themselves could never afford. Poor white Americans were used to segregate and terrorize freedmen who only wanted liberty. Poor white Americans were used to enforce Jim Crow the 20th century. 

The more things change, the more they stay the same. 

The stats you cited provide even more reason to toss the racist divisive Confederacy into history's trash bin. Let's stop celebrating poor whites being duped to fight for slavery. 

Fulfill the ideals of Reconstruction, at long last."
5698,"[23, 24, 25, 26, 27]","Aren't you the rascist idiot that reveals your IQ with every inane, kneejerk blathering you post?"
2263,"[0, 1, 2, 3, 4, 5]",Anyone who thinks Trump knows anything about budgeting is an idiot. Here's a man who's had multiple bankruptcies. That's not a sign of having good financial sense.
4275,[],"No. You made it about race when you chose to act like some 0.3% of murders are different from the other 99.6%, more worthy of protest, and there was absolutely nothing else different about those 0.3%.
Only seriously extreme racists ever use the term 'race card'. Complaining about the race card is proof of being a racist. Non racists don't have any fear of discussing the influence of race on any topic.
And only the really dumbest of the dumb use the word 'libtard'.  Note how I discussed the issue in terms of numbers, facts, empirical reality untimely by emotion or group loyalty. I didn't 'bring race into it', I mathematically proved it could be about nothing else.

And what could you offer in return? Any rational thoughts? Improved numbers? A flaw in my calculation? Nope. All you have is a silly attempt at a personal insult. So I've won this debate by all measures. Just hush now. You're embarrassing yourself."
1362,"[53, 54, 55, 56, 57, 58]","Yep, and it's also time for cyclists to not act like idiots when they're on the road."
1102,"[27, 28, 29, 30, 31]","You're an idiot, a moronic idiot.  Every common sense decision, made by thinking individuals is not 'hateful', it's good sense, good judgement, Not politically correct."
7479,"[123, 124, 125, 126, 127, 128]","You are CLUELESS................YOU need to QUIT smokin the  WHACKEY , aka DEVILS SALAD.   

John Kerns made a  extremely ""STUPID"" decision by having parties at his parents house, his decision probably based on alcohol use or drug use.   His decision shows NO RESPECT for his parents.  SHAME ON HIM.   

THUMBS UP FOR CHIEF KERNS, you stand for INTEGRITY, HIGH CHARACTER, HONESTY, I am proud you are our CHIEF."
7550,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Lying scum who conned his way into the White House by taking advantage of all the weak-minded.
6576,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 53, 54, 55, 56, 57, 58]",Who the hell cares?  Just another team to turn off.  Idiots.
2851,"[120, 121, 122, 123, 124]",They should have kept the picture as is so 4 years from now he can look back at his yearbook and remember how big of an idiot he was/is.
4870,"[134, 135, 136, 137]","""Impressive. She identified a bad thing, and then identified a second bad thing so as to mitigate the sins of the first.""

Sorry  you jerk.  Trump is not a bad thing, and we're not bad for voting him in.  Now go find a beach and pound sand."
3827,"[95, 96, 97, 98, 99, 100, 101]","hey antifa, BLMers and sappy libs - smash, burn and ruin Independence Hall or you're a pack of pussies."
137,"[193, 194, 195, 196, 197, 296, 297, 298, 299, 300, 301]","What on earth would you want me to say that I have not said already ? Does this prove anything? I have a suggestion for you, if people had not been drunk, stoned and/or on drugs this situation would have never happened.  This simply proves my point - Intoxicated people cause trouble and do VERY stupid things."
6679,"[195, 196, 197, 198, 199, 200]","Yeah, sorry but that's the truth. They will amend it but not destroy it, I have a feeling it will be amended to maximize profits. Obamacare was just the precursor of opportunity and everyone was stupid enough to embrace it trusting it would be better. Now we have demonstrated just how stupid we really are and the worst is yet to come."
1441,"[134, 135, 136, 137]","BULL....CRAP!  There are so many programs and entitlements out there for people below the poverty line it makes me want to go broke!  Damn near a free ride to a new life if only one would take the personal responsibility to search for it!  Hand up after hand up.  Start with joining the military.  I did it.  My wife did it.  (Desert storm era).  If thats not your cup of tea, head to the nearest college and ask for help.  You'll be in next week.  
 If you're born in to poverty......gimmie a break!"
1123,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","Trump revoked President Obama's executive order on higher standards for flood protection right before Harvey hit Texas.
You Texans hurt by Trump's stupid jealous act of idiocy will just have to make do with your winning."
328,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Who the hell are you to call Rob Ford a disgusting human being!? You make me sick!!!
5547,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","And you are a combination of a self-important pompous ass and a self-righteous hypocrite who lives in a bubble.  As far your fake statements about you handled Obama's election. I fake apologize for this (just like you fake apologized) but I think you're lying.  No go take another selfie of your ""good side."" The adults are talking."
3666,"[54, 55, 56, 57, 58, 59, 60, 61, 91, 92, 93, 94, 95, 96]","For starters, he's lazy, arrogant, a liar, unethical, ignorant, vulgar, childish, outright stupid and dangerous."
3930,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]",she is a demented old hag
1168,"[169, 170, 171, 172, 173]","Our former PM is a criminal, who cares about defaming that incompetent and contemptuous fool.  The only thing is that Trudeau is just about as bad.  Canadians are truly fools."
3874,[],and they should drop their miserable whinging about contraception.
364,"[30, 31, 32, 33, 34, 35, 36, 37]",Trump isn't a fighter. He's a parasite. Enjoy! https://www.youtube.com/watch?v=3un052mvlJI
1472,[],"This is the clown (the uncouth, racist, bigot) that claims to want to have a civil engagement? I wonder why he hasn't been arrested yet...the mother f#cking Sh!tbag???"
1516,"[0, 1, 2, 3, 4, 5, 6, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","English Quebecers rights were not respected and the Canadian government didn't do anything. Therefore, according to Trudeau they are eligible to be compensated since the Federal government did not do a thing. Also, not only do they need to be compensated, I think there should be an apology. You might think this is silly. Just as I think the Khadar settlement was silly."
6072,"[10, 11, 12, 13]","Is this a damn joke? The writer of this article is actually insinuating that wanting to speak with one's elected representative is a ""nationwide push by liberal groups"".

ADN - go back to being a pay site so I can ignore you again."
1542,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","No one's listening to Trump any more. 
Even his supporters can see through the conman..."
4543,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",You mean like China? They are kicking America's ass in technology. What they don't have they copy or steal. And you buy it to complain about Canada.
4249,"[33, 34, 35, 36, 37, 38, 132, 133, 134, 135, 136, 137]","For the Forrest Trump followers.
Stupid is as stupid does.
And for those enjoy the benefits of democracy without voting, that seems stupid."
429,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","He's the KING! The LYING KING! And he WILL NOT be crossed! 

What a fool! The sad thing is that our president is a 15 year old brat in a fat, old haggard man body."
3483,"[8, 9, 10, 11, 12, 13, 14]","NO, you dumbass you have been informed EVERY TIME That BC pays FOR BC BY BC TAX, Alberta Sludge pays ZERO in BC, Alberta receives subsidy BY THE REST OF CANADA."
4956,"[284, 285, 286, 287, 288, 289, 290, 291]","I thought the Iran deal was the worst ever???

This is all academic anyway.  By his own admission Trump doesn't read anything so how would he know what is and what is not a good deal?  We went from having a president many people thought was too intellectual, to one that is ... well, ignorant."
7495,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","Republicans are all about pretending and being fake Christians, it is what they do BEST these days ..."
6039,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","When the deck is stacked like these folks are doing it, it's just like Russia, no real news, no real justice system, legislators are puppets, cops are bullies and all our money is being redirected to the bully pulpit.
All we get to do is make jokes and wonder why we lost 58,000 of our peer group in nam fighting communism when this administration welcomes them into our country. I spent my 3 years training to fight the Russian blocks tanks now this outfit is buddy buddy because so called president trump owes them a lot of money? And sir how about the huge GOP push to restrict voting, gerrymandering and the electoral college, one man or women one vote is long dead in America.
Thank goodness these folks are so dumb, trump says the last President wiretapped the towers, somebody had to get a court to OK a wiretap so they must have been doing something wrong to get wiretapped. Maybe that's a smoke screen but now the question is ""what were you doing wrong to get wiretapped"" please explain...I"
3346,"[8, 9, 10, 11, 12]","What an idiot. Where did he think he was going? Get well soon injured, maybe a lawsuit is in the near future."
7542,"[267, 268, 269, 270, 271, 272]","It's the Congress that keeps paying the near ($800 billion) Trillion dollar Defense budget, Cantxplain.  Boy, you sure picked the right log-in name.  Congress is also paying close to a Trillion for the nation's so-called Patriot Act and Homeland Security.  Who's the dimwit?"
5521,"[69, 70, 71, 72, 73]",More empty rhetoric from Sullivan and tRump.  No dollars attached to Idiot-in-Chiefs proposals.  And no willingness to address the problem where it originates...with the US drug makers and their pushers in the medical/health industry.
1420,"[120, 121, 122, 123, 124, 125]","I was wondering what happened to allie, the consummate liberal.  If nothing else, her comments are consistent-left-wing stupid."
2430,"[14, 15, 16, 17, 18, 19, 20]","as expected a lunatic alt extreme left wing loser makes up some hate just for the sake of hating,, pathetic sheep pathetic"
449,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 309, 310, 311, 312, 313, 314]","Probably another ""mentally ill"" person too ill to go to trial.  There used to be institutions for people like him.   Saved a ton of taxpayer money bulldozing them, didn't you now?  The best intervention is rendering the person incapable of resistance.  Those three men learned you don't talk down racists and bigots.   Sorry for their families and friends."
1840,[],This is a garbage country with garbage people.
2403,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]","It is incomprehensible that anyone, other than residences of Israel, can make an intelligent and informed comment on the Jewish State. Of course it is not a democracy any more than any other Arab State in the region and rightfully so. It has provided all residence considerable freedoms and vastly more ""rights"" than Iran, Saudi Arabia and Palestine to name a few.
 The notion of ""trampling on anyone's human rights"" is nothing but an ironic joke given the attributes of the enemy states trying to destroy Israel and if Gaza wasn't a warning for you, I am not sure you're paying attention.
John Kerry is the progressive's buffoon leading a band of useful idiots on the road to destroy Israel."
1351,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Anybody heard from the loser Corey....think he is hiding in the bushes....took Spicers place
2499,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","Yeah, it's her policies that I disagree with and ""not because of a deep rooted hatred of women"".

Thanks for asking.

What I really have a deep rooted hatred of is bald stupidity."
4577,"[15, 16, 17, 18, 19, 20]","what planet of stupid are you on? no tax can be 100% returned it takes a bureacracy to manage it and that eats up some of the money and for your eductation, look to bc,, so called is not revenue neutral,, still a tax, regardless too.. seriously, how can you not understand its a tax regardless???"
320,"[15, 16, 17, 18]",Boyle was/is a fool. Who in their right mind takes a pregnant wife for a backpack trip through Afghanistan and then tries to cook up a story about distributing aid. Those who believe this are as foolish as Boyle and Canadians need to wake up to the realities of life and start taking responsibility for same rather than whining when they become stuck in one of earth's hellholes.
5737,[],"aaa poor ignorant lefty, exec orders are part of the system in the usa, its in the pres's authority you idiot. just like obama used them but as usual you haters ignore such when obama did it making you the fiasco"
3611,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","So, in your mind, marriage requires sex, and sex requires marriage--I did read that right, eh?

The final sentence in your comment is not only ridiculous, it's sexist, heterosexist, and extremely offensive."
3382,"[112, 113, 114, 115, 116, 117, 502, 503, 504, 505, 506, 507]","Bill only believes there are two kinds of people that oppose his higher understanding of all matters:  dolts or trolls.   He can't get into the arena to work through the truth or falsity of your points, so he has to pull irrelevant quotes out of insubstantial books to dismiss the ""dolt or the troll"" (and to hope at the same time that he's propping up his credentials with those that don't disagree with him).    

This is rather an efficient tactic except no one buys it, either among the ""dolts and trolls"" or among those that just by happenstance to agree with him (though they didn't arrive at this opinion because of his intellectual ardor or capacity)."
7613,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",How long is the red guard going to run this piece of trash
5041,"[140, 141, 142, 143, 282, 283, 284]","... he has NEVER worked a day in his life, and failed with all his business ventures, over and over again.  Republicans are straight up bat sh** cra cra for electing this guy, when will they stop laughing at his antics and realize he is harming the USA.  The Republicans that voted for this moron need to pull the thumb on their voting records, step up to the plate, admit they were wrong.  Really shameful Republicans would elect such a moron."
5262,"[135, 136, 137, 138]","As a white right wing nut deplorable gun owning racist conservative pig...  I never ""groped"" a female who did not want... groping.  We hang those people."
7838,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",Only thing stupid is trolls with no meat in the game like you Squiggly Squirt!
4938,"[51, 52, 53, 54, 55, 56, 57]",Maybe it'll be fun to watch a bunch of second-rate fatties lace up for the Olympics.
1317,"[34, 35, 36, 37, 38, 39, 40, 41, 414, 415, 416, 417, 418, 419]","Big surprise. Put a 100 year-old, ignorant, anti-drug, racist, white southern male prosecutor in charge of the country's law enforcement and regular citizens become fodder for the private prison industrial complex. I can't wait for the goobers who voted for Trump to be locked up.  

Hey, you Bikers For Trump, tired of winning yet? 

Don Young, looks like your marijuana group's days are limited. 

You can't fix stupid."
3492,"[432, 433, 434, 435, 436]","CIVIL BOT:Says:
""Greetings! I've detected a higher than average rate of questionable voting activity on your account. Trustworthy ""civil/uncivil"" ratings are important for our community; accounts with a pattern of unfair voting will be restricted.""
me: How dare you question my ethics? You are mindless, I have mine. ALLmost all remarks are civil, and I have reported SPAM. And you jerked me around on that. NOW I AM REPORTING YOU, MORON."
6238,"[19, 20, 21, 22, 23]","Trump, the biggest loser on the planet."
4519,"[99, 100, 101, 102, 103, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]","Question from the non-partisans on the board: is it only puerile drivel when it is in reference to Trump/right wingers or do you extend your venom to the dozens of Liberal shills who drop that ""get over it"" meme in defense of Hair Leader, Justin Trudeau?

It is fun watching you wing-ed fools trip over yourselves taking the other guys' position though."
1482,"[162, 163, 164, 165, 166, 167]","No, it's people like you - who admire and reflect all of Trump's most negative traits - who literally define why he was elected.  That's my point.  You can't fix stupid."
5755,"[4, 5, 6, 7]","Oh, crap!!"
3345,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","yet it is you left wing lunatics that love totalitarianism, with your love of dictators etc"
97,"[110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","I agree. Trump has proven to be exactly that, and more; he ""regularly incites political violence, is a serial liar, rampant xenophobe, racist, misogynist and birther who has repeatedly pledged to ban all Muslims ― 1.6 billion members of an entire religion ― from entering the U.S."""
2179,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",You poor baby.  Trump catches this crap from all of you every day.  Cry me a river and we'll call that news. Suck it up Nancy.
1877,"[19, 20, 21, 22, 23, 24]","YOu just can't fix stupid! And all the while she blames the guy for talking her into it and botching the job. She of course had no responsibility in the fiasco, if you believe her story."
7184,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]",Ignorant idiots like that should lose their driver's license.
7238,"[5, 6, 7, 8, 9, 40, 41, 42]",That moron seems like he needs to be in the looney bin for awhile...
2845,"[898, 899, 900, 901, 902, 903, 904, 905, 925, 926, 927, 928, 929, 930, 931]","One of these days somebody is going to have to explain the whole Ron Wyden thing to me because from my perspective we are missing 50% of our Oregon United States Senate representation. How is it possible that this man is still in office?

Ron Wyden lives in New York with his family and stops by Oregon every few months to have a town hall or glad hand for money then he goes back to Washington and instantly forgets the wishes of his constituency and votes against their best interest over and over again. The only reason that we are still having to worry about the TPP passing and the only reason it was put on fast track after it was dead was Ron Wyden. Wyden kept alive the biggest sellout to American sovereignty to the corporate elite that has ever been proposed. He showed his true stripes ...he is owned by corporate America and is willing to sell out everybody else at the drop of a hat . Pathetic Ron Wyden's human garbage. And you guys keep electing him"
3294,"[49, 50, 51, 52]",You're just embarrassed that Justin is even more dumb than Trump is.
2678,"[145, 146, 147, 148, 149, 150, 151, 152, 153]","What is that to mean?
There are Jews in our so-called president's inner circle.
There are Jews on the staff of WSJ.
There are Jews who are child molesters.
There are Jews who are Catholic, Muslim, Atheist, etc."
1719,"[4, 5, 6, 7]","HOT DAMN!!! I've been writing the Cash Register Fraud since Nov. of last year about voter fraud.  But it's NOT what you and they think.  The voter fraud was committed by the Democraps, NOT the republicans.  You'll all see soon.  Out of the OVER 20 million motor voters in Cali. and  NY, there were at least 5 million ILLEGAL votes for Hillary.  And you will have lost your always final comeback ""but we won the popular"".  It isn't true and it wasn't true, but you believed it didn't YOU.  I can't wait to see your new slogan, I will admit you;re VERY clever.  Maybe then you'll quit trying to drag down the POTUS; you know, the won that won the E.C. (and the popular?)"
2559,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","Yeah, I said you're disgusting.
And you're more disgusting now."
